ID_Observacion,Año,Mes,Llave,Central,Coordinado,Grupo_Reporte,Tipo,Subtipo,Fecha,Dia_Semana,Hora,Generacion_MWh
TER_CMPC_PACIFICO_20260610_H14,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,14,8.3
TER_CMPC_PACIFICO_20260610_H15,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,15,12.9
TER_CMPC_PACIFICO_20260610_H16,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,16,15.5
TER_CMPC_PACIFICO_20260610_H17,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,17,21.8
TER_CMPC_PACIFICO_20260610_H18,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,18,18.4
TER_CMPC_PACIFICO_20260610_H19,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,19,16.3
TER_CMPC_PACIFICO_20260610_H20,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,20,16.2
TER_CMPC_PACIFICO_20260610_H21,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,21,11.7
TER_CMPC_PACIFICO_20260610_H22,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,22,20.2
TER_CMPC_PACIFICO_20260610_H23,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,23,18.8
TER_CMPC_PACIFICO_20260610_H24,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-10,Miércoles,24,16.0
TER_CMPC_PACIFICO_20260611_H01,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,1,11.7
TER_CMPC_PACIFICO_20260611_H02,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,2,13.6
TER_CMPC_PACIFICO_20260611_H03,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,3,15.5
TER_CMPC_PACIFICO_20260611_H04,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,4,16.2
TER_CMPC_PACIFICO_20260611_H05,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,5,17.0
TER_CMPC_PACIFICO_20260611_H06,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,6,14.2
TER_CMPC_PACIFICO_20260611_H07,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,7,12.3
TER_CMPC_PACIFICO_20260611_H08,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,8,15.0
TER_CMPC_PACIFICO_20260611_H09,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,9,16.2
TER_CMPC_PACIFICO_20260611_H10,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,10,13.7
TER_CMPC_PACIFICO_20260611_H11,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,11,17.7
TER_CMPC_PACIFICO_20260611_H12,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,12,22.7
TER_CMPC_PACIFICO_20260611_H13,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,13,22.4
TER_CMPC_PACIFICO_20260611_H14,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,14,22.4
TER_CMPC_PACIFICO_20260611_H15,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,15,22.0
TER_CMPC_PACIFICO_20260611_H16,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,16,24.7
TER_CMPC_PACIFICO_20260611_H17,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,17,24.4
TER_CMPC_PACIFICO_20260611_H18,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,18,25.7
TER_CMPC_PACIFICO_20260611_H19,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,19,24.0
TER_CMPC_PACIFICO_20260611_H20,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,20,24.2
TER_CMPC_PACIFICO_20260611_H21,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,21,20.3
TER_CMPC_PACIFICO_20260611_H22,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,22,18.5
TER_CMPC_PACIFICO_20260611_H23,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,23,14.4
TER_CMPC_PACIFICO_20260611_H24,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-11,Jueves,24,14.6
TER_CMPC_PACIFICO_20260612_H01,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,1,14.1
TER_CMPC_PACIFICO_20260612_H02,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,2,17.5
TER_CMPC_PACIFICO_20260612_H03,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,3,16.6
TER_CMPC_PACIFICO_20260612_H04,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,4,15.5
TER_CMPC_PACIFICO_20260612_H05,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,5,17.6
TER_CMPC_PACIFICO_20260612_H06,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,6,17.2
TER_CMPC_PACIFICO_20260612_H07,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,7,16.1
TER_CMPC_PACIFICO_20260612_H08,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,8,16.4
TER_CMPC_PACIFICO_20260612_H09,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,9,12.5
TER_CMPC_PACIFICO_20260612_H10,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,10,16.5
TER_CMPC_PACIFICO_20260612_H11,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,11,16.7
TER_CMPC_PACIFICO_20260612_H12,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,12,17.2
TER_CMPC_PACIFICO_20260612_H13,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,13,17.1
TER_CMPC_PACIFICO_20260612_H14,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,14,17.5
TER_CMPC_PACIFICO_20260612_H15,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,15,17.8
TER_CMPC_PACIFICO_20260612_H16,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,16,20.4
TER_CMPC_PACIFICO_20260612_H17,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,17,22.2
TER_CMPC_PACIFICO_20260612_H18,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,18,20.1
TER_CMPC_PACIFICO_20260612_H19,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,19,19.0
TER_CMPC_PACIFICO_20260612_H20,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,20,21.3
TER_CMPC_PACIFICO_20260612_H21,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,21,20.7
TER_CMPC_PACIFICO_20260612_H22,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,22,19.0
TER_CMPC_PACIFICO_20260612_H23,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,23,17.2
TER_CMPC_PACIFICO_20260612_H24,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-12,Viernes,24,15.4
TER_CMPC_PACIFICO_20260613_H01,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,1,15.3
TER_CMPC_PACIFICO_20260613_H02,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,2,15.0
TER_CMPC_PACIFICO_20260613_H03,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,3,13.0
TER_CMPC_PACIFICO_20260613_H04,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,4,15.8
TER_CMPC_PACIFICO_20260613_H05,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,5,17.9
TER_CMPC_PACIFICO_20260613_H06,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,6,19.1
TER_CMPC_PACIFICO_20260613_H07,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,7,16.3
TER_CMPC_PACIFICO_20260613_H08,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,8,16.9
TER_CMPC_PACIFICO_20260613_H09,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,9,16.2
TER_CMPC_PACIFICO_20260613_H10,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,10,16.8
TER_CMPC_PACIFICO_20260613_H11,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,11,22.5
TER_CMPC_PACIFICO_20260613_H12,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,12,26.4
TER_CMPC_PACIFICO_20260613_H13,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,13,24.3
TER_CMPC_PACIFICO_20260613_H14,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,14,23.3
TER_CMPC_PACIFICO_20260613_H15,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,15,23.6
TER_CMPC_PACIFICO_20260613_H16,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,16,29.9
TER_CMPC_PACIFICO_20260613_H17,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,17,29.6
TER_CMPC_PACIFICO_20260613_H18,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,18,27.8
TER_CMPC_PACIFICO_20260613_H19,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,19,23.2
TER_CMPC_PACIFICO_20260613_H20,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,20,16.5
TER_CMPC_PACIFICO_20260613_H21,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,21,17.7
TER_CMPC_PACIFICO_20260613_H22,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,22,14.0
TER_CMPC_PACIFICO_20260613_H23,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,23,6.5
TER_CMPC_PACIFICO_20260613_H24,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-13,Sábado,24,3.0
TER_CMPC_PACIFICO_20260614_H01,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,1,14.2
TER_CMPC_PACIFICO_20260614_H02,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,2,9.0
TER_CMPC_PACIFICO_20260614_H03,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,3,7.3
TER_CMPC_PACIFICO_20260614_H04,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,4,9.9
TER_CMPC_PACIFICO_20260614_H05,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,5,7.4
TER_CMPC_PACIFICO_20260614_H06,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,6,4.9
TER_CMPC_PACIFICO_20260614_H07,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,7,0.0
TER_CMPC_PACIFICO_20260614_H08,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,8,0.0
TER_CMPC_PACIFICO_20260614_H09,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,9,0.0
TER_CMPC_PACIFICO_20260614_H10,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,10,0.0
TER_CMPC_PACIFICO_20260614_H11,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,11,0.0
TER_CMPC_PACIFICO_20260614_H12,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,12,0.0
TER_CMPC_PACIFICO_20260614_H13,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,13,0.0
TER_CMPC_PACIFICO_20260614_H14,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,14,0.0
TER_CMPC_PACIFICO_20260614_H15,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,15,0.0
TER_CMPC_PACIFICO_20260614_H16,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,16,0.0
TER_CMPC_PACIFICO_20260614_H17,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,17,0.0
TER_CMPC_PACIFICO_20260614_H18,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,18,0.0
TER_CMPC_PACIFICO_20260614_H19,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,19,0.0
TER_CMPC_PACIFICO_20260614_H20,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,20,0.0
TER_CMPC_PACIFICO_20260614_H21,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,21,0.0
TER_CMPC_PACIFICO_20260614_H22,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,22,0.0
TER_CMPC_PACIFICO_20260614_H23,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,23,0.0
TER_CMPC_PACIFICO_20260614_H24,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-14,Domingo,24,0.0
TER_CMPC_PACIFICO_20260615_H01,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-15,Lunes,1,0.0
TER_CMPC_PACIFICO_20260615_H02,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-15,Lunes,2,0.0
TER_CMPC_PACIFICO_20260615_H03,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-15,Lunes,3,0.0
TER_CMPC_PACIFICO_20260615_H04,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-15,Lunes,4,0.0
TER_CMPC_PACIFICO_20260615_H05,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-15,Lunes,5,0.0
TER_CMPC_PACIFICO_20260615_H06,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-15,Lunes,6,0.0
TER_CMPC_PACIFICO_20260615_H07,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-15,Lunes,7,0.0
TER_CMPC_PACIFICO_20260615_H08,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-15,Lunes,8,0.0
TER_CMPC_PACIFICO_20260615_H09,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-15,Lunes,9,0.0
TER_CMPC_PACIFICO_20260615_H10,2026,Jun,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-06-15,Lunes,10,0.0
