ID_Observacion,Año,Mes,Llave,Central,Coordinado,Grupo_Reporte,Tipo,Subtipo,Fecha,Dia_Semana,Hora,Generacion_MWh
TER_CMPC_PACIFICO|2026-03-31|H14,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,14,23.0
TER_CMPC_PACIFICO|2026-03-31|H15,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,15,24.8
TER_CMPC_PACIFICO|2026-03-31|H16,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,16,28.9
TER_CMPC_PACIFICO|2026-03-31|H17,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,17,27.7
TER_CMPC_PACIFICO|2026-03-31|H18,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,18,28.5
TER_CMPC_PACIFICO|2026-03-31|H19,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,19,23.8
TER_CMPC_PACIFICO|2026-03-31|H20,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,20,25.9
TER_CMPC_PACIFICO|2026-03-31|H21,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,21,25.7
TER_CMPC_PACIFICO|2026-03-31|H22,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,22,21.7
TER_CMPC_PACIFICO|2026-03-31|H23,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,23,25.3
TER_CMPC_PACIFICO|2026-03-31|H24,2026,Mar,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-03-31,Martes,24,25.0
TER_CMPC_PACIFICO|2026-04-01|H01,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,1,24.6
TER_CMPC_PACIFICO|2026-04-01|H02,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,2,22.1
TER_CMPC_PACIFICO|2026-04-01|H03,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,3,18.4
TER_CMPC_PACIFICO|2026-04-01|H04,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,4,20.7
TER_CMPC_PACIFICO|2026-04-01|H05,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,5,23.3
TER_CMPC_PACIFICO|2026-04-01|H06,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,6,22.8
TER_CMPC_PACIFICO|2026-04-01|H07,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,7,16.3
TER_CMPC_PACIFICO|2026-04-01|H08,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,8,17.4
TER_CMPC_PACIFICO|2026-04-01|H09,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,9,23.9
TER_CMPC_PACIFICO|2026-04-01|H10,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,10,16.9
TER_CMPC_PACIFICO|2026-04-01|H11,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,11,14.1
TER_CMPC_PACIFICO|2026-04-01|H12,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,12,16.3
TER_CMPC_PACIFICO|2026-04-01|H13,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,13,16.1
TER_CMPC_PACIFICO|2026-04-01|H14,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,14,14.7
TER_CMPC_PACIFICO|2026-04-01|H15,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,15,15.8
TER_CMPC_PACIFICO|2026-04-01|H16,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,16,14.8
TER_CMPC_PACIFICO|2026-04-01|H17,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,17,16.9
TER_CMPC_PACIFICO|2026-04-01|H18,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,18,16.9
TER_CMPC_PACIFICO|2026-04-01|H19,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,19,17.3
TER_CMPC_PACIFICO|2026-04-01|H20,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,20,22.8
TER_CMPC_PACIFICO|2026-04-01|H21,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,21,22.2
TER_CMPC_PACIFICO|2026-04-01|H22,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,22,24.3
TER_CMPC_PACIFICO|2026-04-01|H23,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,23,22.7
TER_CMPC_PACIFICO|2026-04-01|H24,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-01,Miércoles,24,23.7
TER_CMPC_PACIFICO|2026-04-02|H01,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,1,23.4
TER_CMPC_PACIFICO|2026-04-02|H02,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,2,25.9
TER_CMPC_PACIFICO|2026-04-02|H03,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,3,25.0
TER_CMPC_PACIFICO|2026-04-02|H04,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,4,27.4
TER_CMPC_PACIFICO|2026-04-02|H05,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,5,28.1
TER_CMPC_PACIFICO|2026-04-02|H06,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,6,27.2
TER_CMPC_PACIFICO|2026-04-02|H07,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,7,26.1
TER_CMPC_PACIFICO|2026-04-02|H08,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,8,22.9
TER_CMPC_PACIFICO|2026-04-02|H09,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,9,24.7
TER_CMPC_PACIFICO|2026-04-02|H10,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,10,23.5
TER_CMPC_PACIFICO|2026-04-02|H11,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,11,23.3
TER_CMPC_PACIFICO|2026-04-02|H12,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,12,21.1
TER_CMPC_PACIFICO|2026-04-02|H13,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,13,23.0
TER_CMPC_PACIFICO|2026-04-02|H14,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,14,20.8
TER_CMPC_PACIFICO|2026-04-02|H15,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,15,18.6
TER_CMPC_PACIFICO|2026-04-02|H16,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,16,26.1
TER_CMPC_PACIFICO|2026-04-02|H17,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,17,22.4
TER_CMPC_PACIFICO|2026-04-02|H18,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,18,23.4
TER_CMPC_PACIFICO|2026-04-02|H19,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,19,20.0
TER_CMPC_PACIFICO|2026-04-02|H20,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,20,23.3
TER_CMPC_PACIFICO|2026-04-02|H21,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,21,24.3
TER_CMPC_PACIFICO|2026-04-02|H22,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,22,24.5
TER_CMPC_PACIFICO|2026-04-02|H23,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,23,23.3
TER_CMPC_PACIFICO|2026-04-02|H24,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-02,Jueves,24,22.5
TER_CMPC_PACIFICO|2026-04-03|H01,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,1,21.4
TER_CMPC_PACIFICO|2026-04-03|H02,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,2,22.5
TER_CMPC_PACIFICO|2026-04-03|H03,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,3,19.5
TER_CMPC_PACIFICO|2026-04-03|H04,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,4,22.8
TER_CMPC_PACIFICO|2026-04-03|H05,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,5,24.2
TER_CMPC_PACIFICO|2026-04-03|H06,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,6,24.1
TER_CMPC_PACIFICO|2026-04-03|H07,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,7,22.3
TER_CMPC_PACIFICO|2026-04-03|H08,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,8,24.1
TER_CMPC_PACIFICO|2026-04-03|H09,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,9,22.0
TER_CMPC_PACIFICO|2026-04-03|H10,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,10,18.4
TER_CMPC_PACIFICO|2026-04-03|H11,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,11,17.7
TER_CMPC_PACIFICO|2026-04-03|H12,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,12,18.4
TER_CMPC_PACIFICO|2026-04-03|H13,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,13,17.8
TER_CMPC_PACIFICO|2026-04-03|H14,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,14,21.6
TER_CMPC_PACIFICO|2026-04-03|H15,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,15,18.1
TER_CMPC_PACIFICO|2026-04-03|H16,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,16,20.3
TER_CMPC_PACIFICO|2026-04-03|H17,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,17,20.1
TER_CMPC_PACIFICO|2026-04-03|H18,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,18,20.8
TER_CMPC_PACIFICO|2026-04-03|H19,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,19,16.1
TER_CMPC_PACIFICO|2026-04-03|H20,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,20,23.9
TER_CMPC_PACIFICO|2026-04-03|H21,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,21,25.0
TER_CMPC_PACIFICO|2026-04-03|H22,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,22,24.7
TER_CMPC_PACIFICO|2026-04-03|H23,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,23,21.7
TER_CMPC_PACIFICO|2026-04-03|H24,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-03,Viernes,24,24.2
TER_CMPC_PACIFICO|2026-04-04|H01,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,1,22.4
TER_CMPC_PACIFICO|2026-04-04|H02,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,2,22.5
TER_CMPC_PACIFICO|2026-04-04|H03,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,3,22.5
TER_CMPC_PACIFICO|2026-04-04|H04,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,4,22.2
TER_CMPC_PACIFICO|2026-04-04|H05,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,5,24.3
TER_CMPC_PACIFICO|2026-04-04|H06,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,6,23.2
TER_CMPC_PACIFICO|2026-04-04|H07,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,7,21.4
TER_CMPC_PACIFICO|2026-04-04|H08,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,8,23.6
TER_CMPC_PACIFICO|2026-04-04|H09,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,9,21.0
TER_CMPC_PACIFICO|2026-04-04|H10,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,10,15.9
TER_CMPC_PACIFICO|2026-04-04|H11,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,11,15.2
TER_CMPC_PACIFICO|2026-04-04|H12,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,12,22.8
TER_CMPC_PACIFICO|2026-04-04|H13,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,13,23.7
TER_CMPC_PACIFICO|2026-04-04|H14,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,14,19.9
TER_CMPC_PACIFICO|2026-04-04|H15,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,15,15.2
TER_CMPC_PACIFICO|2026-04-04|H16,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,16,16.3
TER_CMPC_PACIFICO|2026-04-04|H17,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,17,16.2
TER_CMPC_PACIFICO|2026-04-04|H18,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,18,16.3
TER_CMPC_PACIFICO|2026-04-04|H19,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,19,16.3
TER_CMPC_PACIFICO|2026-04-04|H20,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,20,23.5
TER_CMPC_PACIFICO|2026-04-04|H21,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,21,23.4
TER_CMPC_PACIFICO|2026-04-04|H22,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,22,23.8
TER_CMPC_PACIFICO|2026-04-04|H23,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,23,22.4
TER_CMPC_PACIFICO|2026-04-04|H24,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-04,Sábado,24,21.9
TER_CMPC_PACIFICO|2026-04-05|H01,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-05,Domingo,1,25.9
TER_CMPC_PACIFICO|2026-04-05|H02,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-05,Domingo,2,24.2
TER_CMPC_PACIFICO|2026-04-05|H03,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-05,Domingo,3,20.7
TER_CMPC_PACIFICO|2026-04-05|H04,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-05,Domingo,4,22.1
TER_CMPC_PACIFICO|2026-04-05|H05,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-05,Domingo,5,16.7
TER_CMPC_PACIFICO|2026-04-05|H06,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-05,Domingo,6,18.0
TER_CMPC_PACIFICO|2026-04-05|H07,2026,Abr,CMPC Pacífico,TER CMPC PACIFICO,BIOENERGÍAS FORESTALES SPA,TER CMPC PACIFICO,Termoeléctricas,Biomasa,2026-04-05,Domingo,7,21.2
